Australia|none|Gold Coast|https://www.facebook.com/groups/free.code.camp.Gold.Coast/|https://maps.googleapis.com/maps/api/geocode/json?address=Gold+Coast,Australia|{ "results" : [ { "address_components" : [ { "long_name" : "Gold Coast", "short_name" : "Gold Coast", "types" : [ "colloquial_area", "locality", "political" ] }, { "long_name" : "Queensland", "short_name" : "QLD", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Australia", "short_name" : "AU", "types" : [ "country", "political" ] } ], "formatted_address" : "Gold Coast QLD, Australia", "geometry" : { "bounds" : { "northeast" : { "lat" : -27.7091559, "lng" : 153.5518072 }, "southwest" : { "lat" : -28.2647236, "lng" : 153.0955984 } }, "location" : { "lat" : -28.0172605, "lng" : 153.4256987 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : -27.7091559, "lng" : 153.5518072 }, "southwest" : { "lat" : -28.2647236, "lng" : 153.0955984 } } }, "place_id" : "ChIJt2BdK0cakWsRcK_e81qjAgM", "types" : [ "colloquial_area", "locality", "political" ] } ], "status" : "OK"}
Australia|none|Hobart|https://www.facebook.com/groups/free.code.camp.hobart/|https://maps.googleapis.com/maps/api/geocode/json?address=Hobart,Australia|{ "results" : [ { "address_components" : [ { "long_name" : "Hobart", "short_name" : "Hobart", "types" : [ "locality", "political" ] }, { "long_name" : "Tasmania", "short_name" : "TAS", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Australia", "short_name" : "AU", "types" : [ "country", "political" ] } ], "formatted_address" : "Hobart TAS, Australia", "geometry" : { "bounds" : { "northeast" : { "lat" : -42.8732209, "lng" : 147.3415007 }, "southwest" : { "lat" : -42.8915612, "lng" : 147.3156812 } }, "location" : { "lat" : -42.8819032, "lng" : 147.3238148 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : -42.8732209, "lng" : 147.3415007 }, "southwest" : { "lat" : -42.8915612, "lng" : 147.3156812 } } }, "place_id" : "ChIJ7c8s5YR1bqoRMBXe0E3JAwU", "types" : [ "locality", "political" ] }, { "address_components" : [ { "long_name" : "Hobart", "short_name" : "Hobart", "types" : [ "colloquial_area", "locality", "political" ] }, { "long_name" : "Tasmania", "short_name" : "TAS", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Australia", "short_name" : "AU", "types" : [ "country", "political" ] } ], "formatted_address" : "Hobart TAS, Australia", "geometry" : { "bounds" : { "northeast" : { "lat" : -42.6171196, "lng" : 147.6128634 }, "southwest" : { "lat" : -43.0666637, "lng" : 147.1478068 } }, "location" : { "lat" : -42.881903, "lng" : 147.323814 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : -42.6171196, "lng" : 147.6128634 }, "southwest" : { "lat" : -43.0666637, "lng" : 147.1478068 } } }, "place_id" : "ChIJp8-59JMKbqoREOfd0E3JAwQ", "types" : [ "colloquial_area", "locality", "political" ] } ], "status" : "OK"}
Australia|none|Ipswich|https://www.facebook.com/groups/free.code.camp.ipswich.qld/|https://maps.googleapis.com/maps/api/geocode/json?address=Ipswich,Australia|{ "results" : [ { "address_components" : [ { "long_name" : "Ipswich", "short_name" : "Ipswich", "types" : [ "locality", "political" ] }, { "long_name" : "Queensland", "short_name" : "QLD", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Australia", "short_name" : "AU", "types" : [ "country", "political" ] }, { "long_name" : "4305", "short_name" : "4305", "types" : [ "postal_code" ] } ], "formatted_address" : "Ipswich QLD 4305, Australia", "geometry" : { "bounds" : { "northeast" : { "lat" : -27.6102708, "lng" : 152.7716411 }, "southwest" : { "lat" : -27.6364312, "lng" : 152.7485096 } }, "location" : { "lat" : -27.6140934, "lng" : 152.7584716 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : -27.6102708, "lng" : 152.7716411 }, "southwest" : { "lat" : -27.6364312, "lng" : 152.7485096 } } }, "place_id" : "ChIJF8nOI8u1lmsREIze81qjAgU", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Australia|none|Maitland|https://www.facebook.com/groups/free.code.camp.maitland.au/|https://maps.googleapis.com/maps/api/geocode/json?address=Maitland,Australia|{ "results" : [ { "address_components" : [ { "long_name" : "Maitland", "short_name" : "Maitland", "types" : [ "locality", "political" ] }, { "long_name" : "New South Wales", "short_name" : "NSW", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Australia", "short_name" : "AU", "types" : [ "country", "political" ] } ], "formatted_address" : "Maitland NSW, Australia", "geometry" : { "bounds" : { "northeast" : { "lat" : -32.7184198, "lng" : 151.5755362 }, "southwest" : { "lat" : -32.7546939, "lng" : 151.5304797 } }, "location" : { "lat" : -32.7336636, "lng" : 151.5576677 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : -32.7184198, "lng" : 151.5755362 }, "southwest" : { "lat" : -32.7546939, "lng" : 151.5304797 } } }, "place_id" : "ChIJddSU9NZFc2sRAPAyFmh9AQU", "types" : [ "locality", "political" ] }, { "address_components" : [ { "long_name" : "Maitland", "short_name" : "Maitland", "types" : [ "locality", "political" ] }, { "long_name" : "South Australia", "short_name" : "SA", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Australia", "short_name" : "AU", "types" : [ "country", "political" ] }, { "long_name" : "5573", "short_name" : "5573", "types" : [ "postal_code" ] } ], "formatted_address" : "Maitland SA 5573, Australia", "geometry" : { "bounds" : { "northeast" : { "lat" : -34.276167, "lng" : 137.8344019 }, "southwest" : { "lat" : -34.4295491, "lng" : 137.5420012 } }, "location" : { "lat" : -34.374162, "lng" : 137.6732468 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : -34.276167, "lng" : 137.8344019 }, "southwest" : { "lat" : -34.4295491, "lng" : 137.5420012 } } }, "place_id" : "ChIJdUQkPYwXsGoR8NWOYlQ2AwQ", "types" : [ "locality", "political" ] }, { "address_components" : [ { "long_name" : "Maitland", "short_name" : "Maitland", "types" : [ "locality", "political" ] }, { "long_name" : "Western Australia", "short_name" : "WA", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Australia", "short_name" : "AU", "types" : [ "country", "political" ] }, { "long_name" : "6714", "short_name" : "6714", "types" : [ "postal_code" ] } ], "formatted_address" : "Maitland WA 6714, Australia", "geometry" : { "bounds" : { "northeast" : { "lat" : -20.6809902, "lng" : 117.0181961 }, "southwest" : { "lat" : -21.3369036, "lng" : 116.4424211 } }, "location" : { "lat" : -21.0084733, "lng" : 116.7995403 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : -20.6809902, "lng" : 117.0181961 }, "southwest" : { "lat" : -21.3369044, "lng" : 116.4424211 } } }, "place_id" : "ChIJ8UYHkINQ9isRsMx5JDj2AAQ", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Australia|none|Melbourne|https://www.facebook.com/groups/free.code.camp.Melbourne/|https://maps.googleapis.com/maps/api/geocode/json?address=Melbourne,Australia|{ "results" : [ { "address_components" : [ { "long_name" : "Melbourne", "short_name" : "Melbourne", "types" : [ "colloquial_area", "locality", "political" ] }, { "long_name" : "Victoria", "short_name" : "VIC", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Australia", "short_name" : "AU", "types" : [ "country", "political" ] } ], "formatted_address" : "Melbourne VIC, Australia", "geometry" : { "bounds" : { "northeast" : { "lat" : -37.4598457, "lng" : 145.76474 }, "southwest" : { "lat" : -38.2607199, "lng" : 144.3944921 } }, "location" : { "lat" : -37.814107, "lng" : 144.96328 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : -37.4598457, "lng" : 145.76474 }, "southwest" : { "lat" : -38.2607199, "lng" : 144.3944921 } } }, "place_id" : "ChIJ90260rVG1moRkM2MIXVWBAQ", "types" : [ "colloquial_area", "locality", "political" ] }, { "address_components" : [ { "long_name" : "Melbourne", "short_name" : "Melbourne", "types" : [ "locality", "political" ] }, { "long_name" : "Victoria", "short_name" : "VIC", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Australia", "short_name" : "AU", "types" : [ "country", "political" ] } ], "formatted_address" : "Melbourne VIC, Australia", "geometry" : { "bounds" : { "northeast" : { "lat" : -37.7994893, "lng" : 144.9890618 }, "southwest" : { "lat" : -37.8546255, "lng" : 144.9514222 } }, "location" : { "lat" : -37.8142155, "lng" : 144.9632307 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : -37.7994893, "lng" : 144.9890618 }, "southwest" : { "lat" : -37.8546255, "lng" : 144.9514222 } } }, "place_id" : "ChIJgf0RD69C1moR4OeMIXVWBAU", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Australia|none|Perth|https://www.facebook.com/groups/free.code.camp.perth/|https://maps.googleapis.com/maps/api/geocode/json?address=Perth,Australia|{ "results" : [ { "address_components" : [ { "long_name" : "Perth", "short_name" : "Perth", "types" : [ "colloquial_area", "locality", "political" ] }, { "long_name" : "Western Australia", "short_name" : "WA", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Australia", "short_name" : "AU", "types" : [ "country", "political" ] } ], "formatted_address" : "Perth WA, Australia", "geometry" : { "bounds" : { "northeast" : { "lat" : -31.45486, "lng" : 116.4139149 }, "southwest" : { "lat" : -32.4829073, "lng" : 115.4487669 } }, "location" : { "lat" : -31.9535132, "lng" : 115.8570471 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : -31.45486, "lng" : 116.4139149 }, "southwest" : { "lat" : -32.4829073, "lng" : 115.4487669 } } }, "place_id" : "ChIJPXNH22yWMioR0FXfNbXwBAM", "types" : [ "colloquial_area", "locality", "political" ] }, { "address_components" : [ { "long_name" : "Perth", "short_name" : "Perth", "types" : [ "locality", "political" ] }, { "long_name" : "Western Australia", "short_name" : "WA", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Australia", "short_name" : "AU", "types" : [ "country", "political" ] } ], "formatted_address" : "Perth WA, Australia", "geometry" : { "bounds" : { "northeast" : { "lat" : -31.9364941, "lng" : 115.8779004 }, "southwest" : { "lat" : -31.9728116, "lng" : 115.8274236 } }, "location" : { "lat" : -31.9535959, "lng" : 115.8570118 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : -31.9364941, "lng" : 115.8779004 }, "southwest" : { "lat" : -31.9728116, "lng" : 115.8274236 } } }, "place_id" : "ChIJc9U7KdW6MioR4E7fNbXwBAU", "types" : [ "locality", "political" ] }, { "address_components" : [ { "long_name" : "Perth", "short_name" : "Perth", "types" : [ "locality", "political" ] }, { "long_name" : "Tasmania", "short_name" : "TAS", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Australia", "short_name" : "AU", "types" : [ "country", "political" ] } ], "formatted_address" : "Perth TAS, Australia", "geometry" : { "bounds" : { "northeast" : { "lat" : -41.53135, "lng" : 147.2903698 }, "southwest" : { "lat" : -41.6732669, "lng" : 147.1282676 } }, "location" : { "lat" : -41.5772866, "lng" : 147.1751823 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : -41.53135, "lng" : 147.2903698 }, "southwest" : { "lat" : -41.6732669, "lng" : 147.1282676 } } }, "place_id" : "ChIJhafvpO2WcKoR4BLe0E3JAwU", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Australia|none|Sydney|https://www.facebook.com/groups/free.code.camp.sydney.au/|https://maps.googleapis.com/maps/api/geocode/json?address=Sydney,Australia|{ "results" : [ { "address_components" : [ { "long_name" : "Sydney", "short_name" : "Sydney", "types" : [ "colloquial_area", "locality", "political" ] }, { "long_name" : "New South Wales", "short_name" : "NSW", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Australia", "short_name" : "AU", "types" : [ "country", "political" ] } ], "formatted_address" : "Sydney NSW, Australia", "geometry" : { "bounds" : { "northeast" : { "lat" : -33.4245981, "lng" : 151.3426361 }, "southwest" : { "lat" : -34.1692489, "lng" : 150.502229 } }, "location" : { "lat" : -33.8674869, "lng" : 151.2069902 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : -33.4245981, "lng" : 151.3426361 }, "southwest" : { "lat" : -34.1692489, "lng" : 150.502229 } } }, "place_id" : "ChIJP3Sa8ziYEmsRUKgyFmh9AQM", "types" : [ "colloquial_area", "locality", "political" ] }, { "address_components" : [ { "long_name" : "Sydney", "short_name" : "Sydney", "types" : [ "locality", "political" ] }, { "long_name" : "New South Wales", "short_name" : "NSW", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Australia", "short_name" : "AU", "types" : [ "country", "political" ] } ], "formatted_address" : "Sydney NSW, Australia", "geometry" : { "bounds" : { "northeast" : { "lat" : -33.8561177, "lng" : 151.2229549 }, "southwest" : { "lat" : -33.879786, "lng" : 151.1971341 } }, "location" : { "lat" : -33.8674769, "lng" : 151.2069776 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : -33.8561177, "lng" : 151.2229549 }, "southwest" : { "lat" : -33.879786, "lng" : 151.1971341 } } }, "place_id" : "ChIJP5iLHkCuEmsRwMwyFmh9AQU", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Austria|none|Graz|https://www.facebook.com/groups/free.code.camp.graz/|https://maps.googleapis.com/maps/api/geocode/json?address=Graz,Austria|{ "results" : [ { "address_components" : [ { "long_name" : "Graz", "short_name" : "Graz", "types" : [ "locality", "political" ] }, { "long_name" : "Graz", "short_name" : "Graz", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Styria", "short_name" : "Styria", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Austria", "short_name" : "AT", "types" : [ "country", "political" ] } ], "formatted_address" : "Graz, Austria", "geometry" : { "bounds" : { "northeast" : { "lat" : 47.1351393, "lng" : 15.5340499 }, "southwest" : { "lat" : 47.01204, "lng" : 15.3495298 } }, "location" : { "lat" : 47.070714, "lng" : 15.439504 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 47.1351393, "lng" : 15.5340499 }, "southwest" : { "lat" : 47.01204, "lng" : 15.3495298 } } }, "place_id" : "ChIJu2UwF4c1bkcRm93f0tGKjv4", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Austria|none|Vienna|https://www.facebook.com/groups/free.code.camp.vienna.austria/|https://maps.googleapis.com/maps/api/geocode/json?address=Vienna,Austria|{ "results" : [ { "address_components" : [ { "long_name" : "Vienna", "short_name" : "Vienna", "types" : [ "locality", "political" ] }, { "long_name" : "Vienna", "short_name" : "Vienna", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Austria", "short_name" : "AT", "types" : [ "country", "political" ] } ], "formatted_address" : "Vienna, Austria", "geometry" : { "bounds" : { "northeast" : { "lat" : 48.3230999, "lng" : 16.5774999 }, "southwest" : { "lat" : 48.1182699, "lng" : 16.1826199 } }, "location" : { "lat" : 48.2081743, "lng" : 16.3738189 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 48.3230999, "lng" : 16.5774999 }, "southwest" : { "lat" : 48.1182699, "lng" : 16.1826199 } } }, "place_id" : "ChIJn8o2UZ4HbUcRRluiUYrlwv0", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Azerbaijan|none|Baku|https://www.facebook.com/groups/free.code.camp.baku/|https://maps.googleapis.com/maps/api/geocode/json?address=Baku,Azerbaijan|{ "results" : [ { "address_components" : [ { "long_name" : "Baku", "short_name" : "Baku", "types" : [ "locality", "political" ] }, { "long_name" : "Baku", "short_name" : "Baku", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Azerbaijan", "short_name" : "AZ", "types" : [ "country", "political" ] } ], "formatted_address" : "Baku, Azerbaijan", "geometry" : { "bounds" : { "northeast" : { "lat" : 40.486602, "lng" : 50.0561143 }, "southwest" : { "lat" : 40.302583, "lng" : 49.6538049 } }, "location" : { "lat" : 40.40926169999999, "lng" : 49.8670924 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 40.486602, "lng" : 50.0561143 }, "southwest" : { "lat" : 40.302583, "lng" : 49.6538049 } } }, "place_id" : "ChIJ-Rwh1mt9MEARa2zlel5rPzQ", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Bangladesh|none|Chittagong|https://www.facebook.com/groups/free.code.camp.ctg/|https://maps.googleapis.com/maps/api/geocode/json?address=Chittagong,Bangladesh|{ "results" : [ { "address_components" : [ { "long_name" : "Chittagong", "short_name" : "Chittagong", "types" : [ "locality", "political" ] }, { "long_name" : "Chittagong", "short_name" : "Chittagong", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Chittagong Division", "short_name" : "Chittagong Division", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Bangladesh", "short_name" : "BD", "types" : [ "country", "political" ] } ], "formatted_address" : "Chittagong, Bangladesh", "geometry" : { "bounds" : { "northeast" : { "lat" : 22.4306091, "lng" : 91.89192229999999 }, "southwest" : { "lat" : 22.2258323, "lng" : 91.75463689999999 } }, "location" : { "lat" : 22.3475365, "lng" : 91.8123324 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 22.4306091, "lng" : 91.89192229999999 }, "southwest" : { "lat" : 22.2258323, "lng" : 91.75463689999999 } } }, "place_id" : "ChIJ09-VQKbYrDAR2QVpy1vMFVA", "types" : [ "locality", "political" ] }, { "address_components" : [ { "long_name" : "Chittagong Division", "short_name" : "Chittagong Division", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Bangladesh", "short_name" : "BD", "types" : [ "country", "political" ] } ], "formatted_address" : "Chittagong Division, Bangladesh", "geometry" : { "bounds" : { "northeast" : { "lat" : 24.27206, "lng" : 92.67366000000001 }, "southwest" : { "lat" : 20.5891762, "lng" : 90.53598789999999 } }, "location" : { "lat" : 22.7982242, "lng" : 91.9881527 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 24.27206, "lng" : 92.67366000000001 }, "southwest" : { "lat" : 20.5891762, "lng" : 90.53598789999999 } } }, "place_id" : "ChIJfUw6kK7YrDAR-UHUMwrCIdY", "types" : [ "administrative_area_level_1", "political" ] } ], "status" : "OK"}
